id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
750,18:14:53.228,0.23,-0.28,0.0,0.3,-0.27,-0.12
751,18:14:54.243,0.26,-0.28,0.03,0.32,-0.28,-0.11
752,18:14:55.284,0.06,-0.22,-0.01,0.27,-0.29,-0.09
753,18:14:56.326,-0.03,-0.26,0.03,0.2,-0.29,-0.08
754,18:14:57.368,-0.03,-0.26,0.03,0.19,-0.28,-0.08
755,18:14:58.410,-0.04,-0.27,0.03,0.19,-0.28,-0.09
756,18:14:59.451,0.19,-0.27,-0.02,0.25,-0.28,-0.11
757,18:15:00.494,0.26,-0.28,0.02,0.3,-0.28,-0.11
758,18:15:01.535,0.03,-0.24,0.0,0.25,-0.29,-0.09
759,18:15:02.577,0.0,-0.27,0.03,0.22,-0.29,-0.08
760,18:15:03.618,0.0,-0.26,0.02,0.23,-0.29,-0.08
761,18:15:04.660,0.11,-0.26,-0.02,0.24,-0.29,-0.09
762,18:15:05.700,0.02,-0.26,0.02,0.24,-0.29,-0.08
763,18:15:06.745,0.09,-0.24,0.0,0.26,-0.29,-0.08
764,18:15:07.763,0.13,-0.22,-0.02,0.31,-0.28,-0.09
765,18:15:08.767,0.23,-0.22,0.01,0.32,-0.28,-0.11
766,18:15:09.806,0.3,-0.21,0.08,0.35,-0.29,-0.1
767,18:15:10.854,0.21,-0.2,0.03,0.33,-0.29,-0.09
768,18:15:11.896,0.04,-0.25,0.01,0.24,-0.29,-0.07
769,18:15:12.937,0.04,-0.24,0.01,0.24,-0.29,-0.07
770,18:15:13.980,0.18,-0.22,0.0,0.27,-0.29,-0.09
771,18:15:15.021,0.3,-0.22,0.07,0.34,-0.29,-0.09
772,18:15:16.063,0.1,-0.22,0.0,0.27,-0.29,-0.08
773,18:15:17.104,0.07,-0.25,0.0,0.26,-0.29,-0.07
774,18:15:18.146,0.13,-0.23,-0.02,0.27,-0.29,-0.08
775,18:15:19.188,0.08,-0.25,0.0,0.28,-0.29,-0.08
776,18:15:20.233,0.08,-0.25,0.0,0.27,-0.29,-0.08
777,18:15:21.277,0.02,-0.18,0.04,0.26,-0.29,-0.07
778,18:15:22.330,0.04,-0.23,0.01,0.28,-0.3,-0.08
779,18:15:23.368,0.04,-0.19,0.0,0.27,-0.3,-0.08
780,18:15:24.410,0.08,-0.24,0.0,0.26,-0.3,-0.07
781,18:15:25.455,0.09,-0.23,0.0,0.26,-0.3,-0.07
782,18:15:26.499,0.03,-0.15,0.02,0.27,-0.3,-0.07
783,18:15:27.539,0.04,-0.22,0.01,0.27,-0.3,-0.07
784,18:15:28.576,0.03,-0.21,0.0,0.27,-0.29,-0.08
785,18:15:29.618,0.08,-0.23,0.01,0.26,-0.3,-0.07
786,18:15:30.661,0.09,-0.23,0.01,0.26,-0.3,-0.06
787,18:15:31.702,0.08,-0.22,0.0,0.27,-0.29,-0.08
788,18:15:32.729,0.23,-0.18,0.02,0.28,-0.29,-0.09
789,18:15:33.771,0.31,-0.22,0.1,0.34,-0.3,-0.09
790,18:15:34.813,0.11,-0.21,0.0,0.28,-0.3,-0.07
791,18:15:35.855,0.11,-0.25,-0.01,0.26,-0.3,-0.07
792,18:15:36.896,0.13,-0.26,-0.01,0.27,-0.3,-0.07
793,18:15:37.939,0.12,-0.26,-0.01,0.26,-0.3,-0.07
794,18:15:38.979,0.11,-0.25,-0.02,0.26,-0.3,-0.07
795,18:15:40.021,0.09,-0.26,0.0,0.26,-0.3,-0.07
796,18:15:41.063,0.09,-0.26,-0.01,0.26,-0.3,-0.07
797,18:15:42.104,0.09,-0.26,-0.01,0.26,-0.3,-0.07
798,18:15:43.103,0.09,-0.26,-0.01,0.26,-0.3,-0.07
799,18:15:44.146,0.09,-0.26,-0.01,0.25,-0.3,-0.07
800,18:15:45.188,0.03,-0.2,0.16,0.27,-0.3,-0.08
801,18:15:46.230,0.04,-0.2,0.11,0.26,-0.3,-0.07
802,18:15:47.271,0.02,-0.25,0.02,0.25,-0.3,-0.07
803,18:15:48.313,0.02,-0.24,0.01,0.24,-0.3,-0.07
804,18:15:49.355,0.01,-0.25,0.02,0.24,-0.3,-0.07
805,18:15:50.396,0.01,-0.26,0.02,0.24,-0.3,-0.06
806,18:15:51.438,0.02,-0.18,0.15,0.24,-0.3,-0.07
807,18:15:52.479,0.03,-0.23,0.25,0.27,-0.29,-0.07
808,18:15:53.521,0.0,-0.2,0.08,0.25,-0.29,-0.07
809,18:15:54.562,-0.02,-0.2,0.01,0.23,-0.3,-0.07
810,18:15:55.604,-0.03,-0.2,-0.01,0.23,-0.3,-0.07
811,18:15:56.646,-0.04,-0.2,-0.03,0.22,-0.3,-0.07
812,18:15:57.687,-0.04,-0.21,-0.03,0.22,-0.3,-0.07
813,18:15:58.730,-0.04,-0.2,-0.01,0.23,-0.3,-0.06
814,18:15:59.771,-0.02,-0.19,-0.02,0.23,-0.3,-0.06
815,18:16:00.813,-0.02,-0.19,0.0,0.23,-0.3,-0.06
816,18:16:01.855,-0.03,-0.19,0.02,0.23,-0.3,-0.05
817,18:16:02.896,-0.02,-0.19,0.04,0.24,-0.3,-0.05
818,18:16:03.951,-0.02,-0.19,0.06,0.24,-0.31,-0.04
819,18:16:04.951,-0.02,-0.2,0.07,0.24,-0.31,-0.04
820,18:16:05.994,-0.02,-0.2,0.08,0.24,-0.31,-0.04
821,18:16:07.035,-0.03,-0.19,0.08,0.24,-0.31,-0.04
822,18:16:08.077,-0.04,-0.2,0.07,0.24,-0.31,-0.04
823,18:16:09.118,-0.04,-0.2,0.06,0.24,-0.31,-0.05
824,18:16:10.160,-0.01,-0.19,0.07,0.25,-0.31,-0.05
825,18:16:11.201,0.0,-0.2,0.07,0.25,-0.3,-0.05
826,18:16:12.243,0.01,-0.19,0.07,0.26,-0.31,-0.06
827,18:16:13.285,0.02,-0.2,0.06,0.26,-0.31,-0.06
828,18:16:14.327,0.01,-0.2,0.05,0.26,-0.31,-0.07
829,18:16:15.369,0.0,-0.19,0.04,0.26,-0.31,-0.07
830,18:16:16.410,0.0,-0.2,0.05,0.26,-0.31,-0.06
831,18:16:17.452,-0.01,-0.2,0.03,0.25,-0.31,-0.07
832,18:16:18.493,-0.01,-0.2,0.02,0.25,-0.3,-0.07
833,18:16:19.535,-0.02,-0.2,0.01,0.25,-0.31,-0.07
834,18:16:20.576,0.0,-0.19,0.0,0.25,-0.3,-0.08
835,18:16:21.619,0.0,-0.19,0.01,0.25,-0.3,-0.08
836,18:16:22.660,0.0,-0.2,0.03,0.25,-0.3,-0.07
837,18:16:23.701,0.02,-0.2,0.03,0.26,-0.3,-0.06
838,18:16:24.743,0.03,-0.2,0.06,0.26,-0.31,-0.06
839,18:16:25.743,0.04,-0.19,0.06,0.27,-0.31,-0.06
840,18:16:26.785,0.04,-0.2,0.05,0.27,-0.31,-0.06
841,18:16:27.826,0.04,-0.2,0.03,0.26,-0.31,-0.07
842,18:16:28.869,0.03,-0.2,0.01,0.26,-0.31,-0.08
843,18:16:29.910,0.03,-0.2,0.0,0.26,-0.31,-0.09
844,18:16:30.952,0.02,-0.21,-0.01,0.26,-0.31,-0.08
845,18:16:31.994,0.01,-0.2,0.0,0.26,-0.31,-0.09
846,18:16:33.035,0.02,-0.2,0.02,0.26,-0.31,-0.08
847,18:16:34.077,0.04,-0.19,0.03,0.27,-0.31,-0.08
848,18:16:35.119,0.06,-0.2,0.05,0.28,-0.31,-0.07
849,18:16:36.160,0.06,-0.2,0.04,0.28,-0.31,-0.07
850,18:16:37.202,0.05,-0.2,0.02,0.28,-0.31,-0.08
851,18:16:38.243,0.05,-0.2,0.01,0.27,-0.31,-0.09
852,18:16:39.284,0.04,-0.2,-0.01,0.27,-0.31,-0.09
853,18:16:40.327,0.05,-0.2,-0.02,0.27,-0.31,-0.09
854,18:16:41.369,0.06,-0.2,-0.01,0.28,-0.31,-0.09
855,18:16:42.410,0.06,-0.2,0.0,0.28,-0.31,-0.08
856,18:16:43.452,0.07,-0.2,0.01,0.28,-0.31,-0.08
857,18:16:44.494,0.07,-0.21,0.02,0.28,-0.31,-0.07
858,18:16:45.535,0.08,-0.21,0.04,0.29,-0.31,-0.08
859,18:16:46.591,0.08,-0.2,0.05,0.29,-0.31,-0.07
860,18:16:47.591,0.09,-0.2,0.04,0.29,-0.31,-0.07
861,18:16:48.633,0.1,-0.2,0.04,0.29,-0.31,-0.07
862,18:16:49.674,0.11,-0.19,0.04,0.3,-0.31,-0.08
863,18:16:50.716,0.11,-0.19,0.03,0.3,-0.31,-0.08
864,18:16:51.758,0.11,-0.2,0.02,0.3,-0.31,-0.09
865,18:16:52.800,0.1,-0.2,0.01,0.3,-0.31,-0.08
866,18:16:53.841,0.1,-0.19,-0.01,0.3,-0.31,-0.08
867,18:16:54.882,0.09,-0.2,-0.02,0.29,-0.31,-0.09
868,18:16:55.923,0.08,-0.19,-0.02,0.29,-0.31,-0.09
869,18:16:56.966,0.08,-0.21,-0.02,0.29,-0.32,-0.09
870,18:16:58.008,0.08,-0.2,0.0,0.29,-0.32,-0.08
871,18:16:59.049,0.08,-0.2,0.02,0.29,-0.32,-0.07
872,18:17:00.091,0.08,-0.2,0.02,0.29,-0.32,-0.07
873,18:17:01.132,0.01,-0.21,-0.03,0.26,-0.31,-0.07
874,18:17:02.173,-0.03,-0.27,0.03,0.21,-0.29,-0.03
875,18:17:03.229,-0.03,-0.23,0.03,0.17,-0.29,-0.02
876,18:17:04.271,0.02,-0.19,0.04,0.21,-0.29,-0.03
877,18:17:05.313,0.24,-0.28,0.02,0.32,-0.3,-0.05
878,18:17:06.355,0.12,-0.25,-0.03,0.27,-0.28,-0.06
879,18:17:07.396,-0.03,-0.26,0.03,0.18,-0.26,-0.04
880,18:17:08.395,-0.03,-0.24,0.03,0.18,-0.26,-0.03
881,18:17:09.438,-0.04,-0.27,0.03,0.19,-0.26,-0.03
882,18:17:10.492,-0.03,-0.26,0.03,0.19,-0.26,-0.04
883,18:17:11.548,-0.02,-0.26,0.02,0.18,-0.26,-0.04
884,18:17:12.548,-0.03,-0.26,0.03,0.17,-0.26,-0.03
885,18:17:13.603,-0.03,-0.26,0.03,0.17,-0.26,-0.02
886,18:17:14.603,-0.04,-0.26,0.03,0.17,-0.26,-0.03
887,18:17:15.660,-0.03,-0.26,0.03,0.17,-0.26,-0.04
888,18:17:16.701,-0.05,-0.28,0.03,0.17,-0.26,-0.03
889,18:17:17.742,-0.04,-0.26,0.03,0.17,-0.26,-0.03
890,18:17:18.742,-0.04,-0.26,0.03,0.17,-0.26,-0.03
891,18:17:19.798,-0.03,-0.24,0.02,0.16,-0.25,-0.04
892,18:17:20.798,-0.04,-0.25,0.03,0.16,-0.26,-0.03
893,18:17:21.855,-0.05,-0.26,0.03,0.16,-0.25,-0.04
894,18:17:22.897,-0.06,-0.29,0.03,0.22,-0.29,-0.03
895,18:17:23.937,-0.04,-0.26,0.03,0.17,-0.26,-0.03
896,18:17:24.979,-0.04,-0.26,0.02,0.17,-0.26,-0.03
897,18:17:25.981,-0.04,-0.26,0.02,0.18,-0.26,-0.04
898,18:17:27.034,-0.03,-0.26,0.03,0.18,-0.26,-0.04
899,18:17:28.076,-0.03,-0.24,0.02,0.17,-0.24,-0.04
900,18:17:29.131,-0.03,-0.24,0.02,0.17,-0.25,-0.04
901,18:17:30.132,-0.06,-0.25,0.0,0.19,-0.25,-0.05
902,18:17:31.172,-0.03,-0.25,0.01,0.22,-0.24,-0.06
903,18:17:32.189,-0.03,-0.24,0.01,0.22,-0.24,-0.05
904,18:17:33.216,0.01,-0.23,-0.01,0.23,-0.23,-0.06
905,18:17:34.228,0.01,-0.21,0.0,0.23,-0.22,-0.06
906,18:17:35.240,0.0,-0.24,0.0,0.2,-0.24,-0.06
907,18:17:36.248,-0.06,-0.24,-0.01,0.14,-0.24,-0.05
908,18:17:37.283,0.0,-0.26,-0.01,0.17,-0.25,-0.04
909,18:17:38.284,-0.02,-0.26,0.03,0.18,-0.25,-0.04
910,18:17:39.326,-0.02,-0.26,0.02,0.18,-0.25,-0.04
911,18:17:40.381,-0.02,-0.26,0.02,0.18,-0.26,-0.04
912,18:17:41.423,-0.02,-0.25,0.03,0.18,-0.26,-0.04
913,18:17:42.465,0.0,-0.28,0.02,0.17,-0.27,-0.04
914,18:17:43.507,0.02,-0.26,-0.01,0.18,-0.24,-0.06
915,18:17:44.549,0.04,-0.26,0.01,0.2,-0.25,-0.07
916,18:17:45.590,0.01,-0.26,0.02,0.16,-0.25,-0.04
917,18:17:46.636,0.01,-0.25,0.02,0.16,-0.25,-0.03
918,18:17:47.677,-0.02,-0.24,0.02,0.13,-0.28,0.0
919,18:17:48.719,-0.05,-0.28,0.01,0.08,-0.34,-0.01
920,18:17:49.760,-0.05,-0.28,0.0,0.07,-0.33,-0.01
921,18:17:50.812,-0.04,-0.26,0.0,0.11,-0.3,-0.04
922,18:17:51.855,-0.04,-0.26,0.0,0.13,-0.3,-0.02
923,18:17:52.896,-0.04,-0.25,-0.01,0.1,-0.29,0.0
924,18:17:53.898,-0.02,-0.24,-0.01,0.11,-0.28,0.0
925,18:17:54.907,-0.01,-0.24,-0.01,0.13,-0.28,0.0
926,18:17:55.952,0.08,-0.26,-0.01,0.17,-0.27,-0.01
927,18:17:56.952,0.08,-0.25,-0.01,0.16,-0.28,0.0
928,18:17:57.993,0.09,-0.25,-0.01,0.16,-0.27,0.0
929,18:17:59.035,0.07,-0.25,-0.02,0.15,-0.3,-0.02
930,18:18:00.076,0.07,-0.24,-0.02,0.16,-0.27,-0.02
931,18:18:01.118,0.06,-0.24,-0.02,0.15,-0.28,0.0
932,18:18:02.161,0.07,-0.24,-0.02,0.16,-0.28,0.0
933,18:18:03.201,0.11,-0.27,0.0,0.23,-0.27,-0.06
934,18:18:04.243,0.12,-0.27,0.01,0.24,-0.28,-0.05
935,18:18:05.285,0.12,-0.27,0.01,0.24,-0.27,-0.05
936,18:18:06.326,0.11,-0.29,-0.01,0.24,-0.28,-0.06
937,18:18:07.368,0.11,-0.26,-0.01,0.24,-0.27,-0.06
938,18:18:08.410,0.12,-0.27,0.01,0.25,-0.27,-0.06
939,18:18:09.451,0.12,-0.27,0.01,0.24,-0.28,-0.05
940,18:18:10.493,0.08,-0.26,0.01,0.23,-0.28,-0.06
941,18:18:11.536,0.07,-0.26,0.01,0.22,-0.28,-0.06
942,18:18:12.535,0.08,-0.26,0.01,0.23,-0.28,-0.05
943,18:18:13.576,0.09,-0.27,0.01,0.23,-0.28,-0.05
944,18:18:14.619,0.09,-0.27,0.01,0.23,-0.28,-0.05
945,18:18:15.659,0.08,-0.27,0.01,0.23,-0.28,-0.05
946,18:18:16.701,0.06,-0.27,0.02,0.22,-0.28,-0.05
947,18:18:17.743,0.05,-0.26,0.01,0.22,-0.28,-0.05
948,18:18:18.785,0.08,-0.26,0.01,0.22,-0.28,-0.05
949,18:18:19.826,0.08,-0.26,0.01,0.23,-0.28,-0.05
950,18:18:20.869,0.07,-0.26,0.01,0.21,-0.28,-0.05
951,18:18:21.910,0.07,-0.26,0.01,0.21,-0.28,-0.05
952,18:18:22.952,0.08,-0.27,0.01,0.22,-0.27,-0.05
953,18:18:23.968,0.11,-0.24,-0.02,0.22,-0.25,-0.09
954,18:18:24.976,0.14,-0.23,-0.03,0.25,-0.25,-0.15
955,18:18:26.005,0.12,-0.24,-0.05,0.3,-0.26,-0.14
956,18:18:27.048,0.04,-0.25,0.02,0.25,-0.28,-0.07
957,18:18:28.090,0.03,-0.22,0.07,0.29,-0.29,-0.03
958,18:18:29.132,0.02,-0.23,0.07,0.29,-0.28,-0.04
959,18:18:30.174,0.04,-0.24,0.02,0.28,-0.28,-0.04
960,18:18:31.220,0.06,-0.25,0.02,0.28,-0.28,-0.04
961,18:18:32.260,0.06,-0.31,0.02,0.26,-0.28,-0.04
962,18:18:33.316,0.06,-0.32,0.01,0.26,-0.28,-0.05
963,18:18:34.315,0.06,-0.32,0.01,0.26,-0.28,-0.04
964,18:18:35.354,-0.03,-0.29,0.03,0.25,-0.29,-0.04
965,18:18:36.396,-0.05,-0.28,0.06,0.25,-0.29,-0.04
966,18:18:37.437,0.06,-0.24,0.02,0.25,-0.29,-0.04
967,18:18:38.479,0.07,-0.25,0.02,0.25,-0.29,-0.04
968,18:18:39.521,0.07,-0.26,0.02,0.25,-0.29,-0.04
969,18:18:40.563,0.04,-0.25,0.0,0.25,-0.29,-0.04
970,18:18:41.603,0.01,-0.24,0.02,0.23,-0.29,-0.06
971,18:18:42.645,0.04,-0.16,0.17,0.26,-0.29,-0.07
972,18:18:43.687,0.05,-0.15,0.15,0.27,-0.29,-0.07
973,18:18:44.729,-0.01,-0.2,0.03,0.23,-0.3,-0.06
974,18:18:45.770,0.07,-0.22,0.23,0.27,-0.3,-0.04
975,18:18:46.813,-0.02,-0.15,0.09,0.25,-0.3,-0.04
976,18:18:47.855,-0.02,-0.16,0.09,0.24,-0.3,-0.05
977,18:18:48.896,0.0,-0.16,0.09,0.24,-0.3,-0.05
978,18:18:49.937,-0.01,-0.17,0.07,0.25,-0.3,-0.06
979,18:18:50.979,-0.01,-0.17,0.03,0.24,-0.3,-0.08
980,18:18:52.021,-0.03,-0.17,0.02,0.24,-0.3,-0.09
981,18:18:53.062,-0.03,-0.16,0.03,0.23,-0.3,-0.09
982,18:18:54.104,-0.03,-0.17,0.05,0.24,-0.3,-0.07
983,18:18:55.159,-0.02,-0.16,0.05,0.24,-0.3,-0.08
984,18:18:56.160,0.01,-0.15,0.07,0.25,-0.3,-0.08
985,18:18:57.201,0.01,-0.18,0.08,0.25,-0.31,-0.06
986,18:18:58.242,0.01,-0.18,0.06,0.25,-0.31,-0.07
987,18:18:59.284,0.0,-0.18,0.04,0.25,-0.31,-0.09
988,18:19:00.326,0.0,-0.18,0.02,0.24,-0.3,-0.1
989,18:19:01.368,0.01,-0.18,0.01,0.24,-0.3,-0.1
990,18:19:02.410,0.02,-0.18,0.03,0.25,-0.3,-0.1
991,18:19:03.452,0.02,-0.18,0.04,0.26,-0.3,-0.09
992,18:19:04.493,0.03,-0.18,0.03,0.26,-0.31,-0.09
993,18:19:05.534,0.04,-0.17,0.06,0.27,-0.31,-0.08
994,18:19:06.576,0.05,-0.18,0.07,0.27,-0.31,-0.07
995,18:19:07.577,0.06,-0.19,0.07,0.27,-0.31,-0.07
996,18:19:08.577,0.06,-0.19,0.05,0.28,-0.31,-0.08
997,18:19:09.632,0.05,-0.19,0.03,0.27,-0.31,-0.08
998,18:19:10.632,0.05,-0.19,0.01,0.27,-0.31,-0.1
999,18:19:11.673,0.05,-0.19,-0.01,0.27,-0.31,-0.1
1000,18:19:12.715,0.04,-0.19,-0.01,0.27,-0.31,-0.1
1001,18:19:13.757,0.03,-0.18,0.0,0.26,-0.31,-0.09
1002,18:19:14.799,0.06,-0.17,0.01,0.27,-0.31,-0.08
1003,18:19:15.840,0.07,-0.19,0.01,0.28,-0.31,-0.08
1004,18:19:16.840,0.07,-0.19,0.03,0.28,-0.31,-0.08
1005,18:19:17.881,0.07,-0.19,0.06,0.29,-0.32,-0.06
1006,18:19:18.923,0.08,-0.19,0.08,0.29,-0.32,-0.05
1007,18:19:19.965,0.1,-0.19,0.07,0.29,-0.32,-0.05
1008,18:19:21.007,0.09,-0.19,0.05,0.29,-0.32,-0.06
1009,18:19:22.049,0.09,-0.19,0.04,0.29,-0.32,-0.06
1010,18:19:23.091,0.08,-0.19,0.02,0.29,-0.32,-0.06
1011,18:19:24.132,0.08,-0.19,0.01,0.29,-0.32,-0.07
1012,18:19:25.188,0.1,-0.19,0.01,0.29,-0.32,-0.07
1013,18:19:26.230,0.1,-0.19,0.04,0.29,-0.32,-0.06
1014,18:19:27.271,0.1,-0.19,0.05,0.3,-0.32,-0.06
1015,18:19:28.313,0.11,-0.19,0.07,0.3,-0.32,-0.05
1016,18:19:29.355,0.13,-0.19,0.06,0.31,-0.32,-0.05
1017,18:19:30.396,0.13,-0.19,0.04,0.31,-0.32,-0.06
1018,18:19:31.437,0.12,-0.19,0.02,0.31,-0.32,-0.07
1019,18:19:32.479,0.12,-0.19,0.0,0.31,-0.32,-0.07
1020,18:19:33.521,0.13,-0.17,-0.01,0.31,-0.32,-0.07
1021,18:19:34.563,0.2,-0.26,0.01,0.34,-0.31,-0.08
1022,18:19:35.563,0.16,-0.26,-0.02,0.33,-0.28,-0.14
1023,18:19:36.589,0.15,-0.27,-0.04,0.33,-0.21,-0.28
1024,18:19:37.602,0.16,-0.28,-0.06,0.36,-0.22,-0.27
1025,18:19:38.615,0.17,-0.28,-0.07,0.39,-0.23,-0.28
1026,18:19:39.631,0.17,-0.28,-0.08,0.41,-0.24,-0.29
1027,18:19:40.646,0.17,-0.28,-0.08,0.39,-0.24,-0.27
1028,18:19:41.646,0.24,-0.22,-0.18,0.42,-0.24,-0.28
1029,18:19:42.664,0.09,-0.19,-0.06,0.31,-0.27,-0.12
1030,18:19:43.701,0.11,-0.24,-0.03,0.36,-0.29,-0.04
1031,18:19:44.757,0.06,-0.09,-0.1,0.33,-0.2,-0.09
1032,18:19:45.782,0.19,-0.27,-0.11,0.45,-0.23,-0.33
1033,18:19:46.796,0.18,-0.26,-0.13,0.46,-0.25,-0.32
1034,18:19:47.812,0.13,-0.27,-0.15,0.49,-0.23,-0.34
1035,18:19:48.814,0.12,-0.27,-0.15,0.5,-0.27,-0.32
1036,18:19:49.856,0.12,-0.27,-0.16,0.51,-0.27,-0.32
1037,18:19:50.857,0.12,-0.27,-0.16,0.51,-0.27,-0.32
1038,18:19:51.897,0.12,-0.27,-0.16,0.51,-0.27,-0.32
1039,18:19:52.937,0.08,-0.27,-0.16,0.5,-0.27,-0.3
1040,18:19:53.937,0.06,-0.28,-0.13,0.49,-0.26,-0.31
1041,18:19:54.948,0.1,-0.28,-0.11,0.51,-0.24,-0.28
1042,18:19:55.950,0.1,-0.28,-0.13,0.5,-0.24,-0.3
1043,18:19:56.963,0.13,-0.28,-0.16,0.48,-0.24,-0.32
1044,18:19:57.978,0.16,-0.27,-0.17,0.5,-0.24,-0.45
1045,18:19:58.986,0.02,-0.23,0.02,0.18,-0.27,-0.13
1046,18:19:59.993,0.04,-0.24,0.03,0.22,-0.28,-0.1
1047,18:20:01.048,-0.01,0.01,-0.21,0.21,-0.01,-0.2
1048,18:20:02.090,0.16,-0.28,-0.08,0.19,-0.29,-0.11
1049,18:20:03.146,0.2,-0.27,-0.07,0.22,-0.29,-0.1
1050,18:20:04.200,0.2,-0.26,-0.06,0.22,-0.27,-0.09
1051,18:20:05.254,0.24,-0.24,-0.04,0.25,-0.26,-0.07
1052,18:20:06.255,0.28,-0.25,-0.03,0.29,-0.27,-0.06
1053,18:20:07.309,0.28,-0.24,-0.04,0.3,-0.26,-0.06
1054,18:20:08.364,0.29,-0.06,0.09,0.31,-0.08,0.06
1055,18:20:09.364,0.25,-0.06,0.08,0.27,-0.08,0.06
1056,18:20:10.365,0.24,-0.22,0.05,0.25,-0.22,0.03
1057,18:20:11.367,0.2,-0.37,-0.02,0.23,-0.37,-0.05
1058,18:20:12.368,0.43,-0.47,0.07,0.44,-0.47,0.05
1059,18:20:13.421,0.23,-0.63,0.16,0.25,-0.62,0.16
1060,18:20:14.475,0.28,-0.69,0.19,0.29,-0.67,0.19
1061,18:20:15.476,0.28,-0.69,0.21,0.35,-0.7,0.23
1062,18:20:16.478,0.28,-0.69,0.21,-0.01,-0.79,0.24
1063,18:20:17.479,0.28,-0.69,0.21,-0.01,-0.79,0.24
1064,18:20:18.480,0.28,-0.69,0.21,-0.01,-0.79,0.24
1065,18:20:19.505,0.28,-0.69,0.21,-0.01,-0.79,0.24
1066,18:20:42.575,0.23,-0.53,0.63,0.0,0.0,0.0
1067,18:20:43.648,0.02,-0.68,0.26,0.4,-0.59,-0.11
1068,18:20:44.698,0.02,-0.68,0.26,0.4,-0.59,-0.11
1069,18:20:45.718,0.0,-0.7,0.28,0.4,-0.59,-0.11
1070,18:20:46.723,-0.05,-0.71,0.28,0.05,-0.59,0.3
1071,18:20:47.742,-0.12,-0.66,0.29,0.07,-0.36,0.06
1072,18:20:48.750,-0.11,-0.02,0.01,0.03,-0.03,-0.14
1073,18:20:49.797,-0.06,-0.01,0.0,0.0,-0.04,-0.25
1074,18:20:50.807,0.11,-0.24,0.03,0.4,-0.1,-0.26
1075,18:20:51.807,0.13,-0.24,-0.01,0.53,-0.07,-0.26
1076,18:20:52.810,0.13,-0.23,-0.01,0.53,-0.07,-0.25
1077,18:20:53.821,0.14,-0.23,-0.01,0.53,-0.07,-0.26
1078,18:20:54.822,0.14,-0.23,-0.02,0.53,-0.07,-0.27
1079,18:20:55.831,0.11,-0.22,-0.03,0.53,-0.07,-0.27
1080,18:20:56.837,0.09,-0.23,-0.04,0.52,-0.07,-0.28
1081,18:20:57.848,0.1,-0.23,-0.06,0.53,-0.07,-0.28
