id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
758,18:34:02.572,0.14,-0.29,-0.02,0.31,-0.27,-0.06
759,18:34:03.627,-0.02,-0.28,0.02,0.02,-0.28,0.02
760,18:34:04.629,0.03,-0.23,0.07,0.05,-0.25,0.05
761,18:34:05.649,0.02,-0.22,0.09,0.05,-0.25,0.08
762,18:34:06.649,0.04,-0.25,0.12,0.06,-0.27,0.11
763,18:34:07.691,0.07,-0.29,0.13,0.09,-0.31,0.11
764,18:34:08.718,0.09,-0.41,0.11,0.12,-0.41,0.08
765,18:34:09.722,0.15,-0.52,0.17,0.18,-0.51,0.14
766,18:34:10.782,-0.2,-0.31,0.12,-0.22,-0.32,0.15
767,18:34:11.832,-0.29,-0.38,-0.03,-0.31,-0.4,0.01
768,18:34:12.876,-0.35,-0.36,0.16,-0.36,-0.37,0.21
769,18:34:13.879,-0.36,-0.37,0.16,-0.37,-0.4,0.22
770,18:34:14.922,-0.36,-0.37,0.16,-0.37,-0.4,0.22
771,18:34:15.949,-0.37,-0.36,0.16,-0.37,-0.4,0.22
772,18:34:16.990,-0.38,-0.37,0.18,-0.37,-0.4,0.23
773,18:34:18.041,-0.38,-0.37,0.18,-0.37,-0.4,0.23
774,18:34:19.043,-0.39,-0.37,0.18,-0.37,-0.4,0.23
775,18:34:20.083,-0.39,-0.37,0.18,-0.37,-0.4,0.23
776,18:34:21.128,-0.35,-0.37,0.15,-0.37,-0.4,0.23
777,18:34:22.134,-0.16,-0.13,-0.09,-0.37,-0.4,0.23
778,18:34:23.205,0.34,-0.55,0.68,0.55,-0.8,1.05
779,18:34:24.236,0.35,-0.55,0.67,0.55,-0.8,1.05
780,18:34:25.282,0.33,-0.56,0.68,0.51,-0.8,1.07
781,18:34:26.322,0.28,-0.49,0.73,0.51,-0.8,1.07
782,18:34:27.333,0.16,-0.81,1.25,0.51,-0.8,1.07
783,18:34:28.348,0.29,-0.86,1.39,0.45,-0.79,1.04
784,18:34:29.391,0.43,-0.53,0.75,0.06,-0.48,0.2
785,18:34:30.402,0.77,-0.53,0.24,0.06,-0.38,0.15
786,18:34:31.434,0.75,-0.53,0.22,0.08,-0.38,0.13
787,18:34:32.450,0.0,0.0,0.0,0.0,0.0,0.0
788,18:34:33.509,0.0,0.0,0.0,0.0,0.0,0.0
789,18:34:34.551,0.0,0.0,0.0,0.0,0.0,0.0
790,18:34:35.606,0.0,0.0,0.0,0.0,0.0,0.0
791,18:34:36.634,0.0,0.0,0.0,0.0,0.0,0.0
792,18:34:37.677,0.0,0.0,0.0,0.0,0.0,0.0
793,18:34:38.745,0.0,0.0,0.0,0.0,0.0,0.0
794,18:34:39.801,0.0,0.0,0.0,0.0,0.0,0.0
795,18:34:40.855,0.0,0.0,0.0,0.0,0.0,0.0
